Item Name,Item Type,Expiry Days in Pantry,Expiry Days in Fridge,Expiry Days in Freezer,Default
Collagen Granola Honey Cashew,OTHER,10,25,17,24
Meat Free Chicken-Free Sweet Chilli Tenders,PROTEIN,7,28,7,19
Pork & Beef 3 Star Mince Bolognese,PROTEIN,2,2,12,14
Colby Cheese Block,DAIRY,5,1,23,10
RSPCA Approved Chicken V Wings,PROTEIN,23,25,27,5
Raspberry Jam,OTHER,20,26,16,2
Gourmet Porridge Almond Pecan & Hazelnut,OTHER,27,16,16,5
RSPCA Approved Chicken Mixed Portions Southern Fried,PROTEIN,15,10,15,3
Dairy Extra Tasty Cheese Block,DAIRY,12,11,29,18
50% Less Sugar Cereal Chocolate Bombs,OTHER,11,12,15,10
Raspberry And Cranberry Toasted  Muesli,OTHER,25,29,20,25
Shredded Mozzarella Cheese,DAIRY,21,14,15,14
Kids Yoghurt Pouch Limited Edition,DAIRY,27,5,25,24
Oat Yogurt Vanilla,DAIRY,17,11,25,24
Clear Honey Twist & Squeeze,OTHER,3,15,19,1
Natives Lime & Pepper,OTHER,16,15,23,14
85% Lower Carb High Protein Loaf,GRAIN,3,10,23,15
Veal Mince,PROTEIN,19,5,15,14
Parmesan Cheese,DAIRY,7,12,13,13
Chef Series Braised Beef Brisket With Caramelised Onion,OTHER,6,8,25,23
Sweet Chilli Pourover,DAIRY,16,9,28,18
Angus Beef Scotch Fillet Steak,PROTEIN,19,4,5,25
No Added Hormone Beef Scotch Fillet Thin Sliced,PROTEIN,18,16,20,8
Mango Yoghurt Pot,DAIRY,25,27,16,23
Original Natural Super Spread,OTHER,3,11,21,19
Smooth Hazelnut Spread,OTHER,2,23,5,19
Green Cayenne Chillies,VEGETABLE,1,29,22,27
Organic Avocados,VEGETABLE,1,23,5,28
Liquid Brekkie Vanilla 3x250mL,OTHER,1,2,11,6
Brioche Burger Buns With Sesame Seeds 4 Pack,GRAIN,5,2,24,16
Crispy Oat Clusters Chunky Nut,OTHER,14,18,16,12
Donskis Pork Crackle Sea Salt,OTHER,13,2,7,23
Graze Grassfed Beef Rump Steak,PROTEIN,22,24,16,11
Up&Go Energize Vanilla 6x250mL,OTHER,6,21,29,18
Weet-Bix Organic,OTHER,14,3,6,2
Teenage Cluster Bites Honey & Nut,OTHER,27,5,24,23
Beef Diced,PROTEIN,27,4,4,6
Parmesan Cheese Block,DAIRY,19,4,9,18
Cornados Tex Mex,OTHER,2,28,4,7
Lactose Free Cheese Block,DAIRY,22,7,27,23
Organic Natural Cashews,OTHER,19,1,22,9
No Added Hormone Beef Tomahawk Steak,PROTEIN,24,8,3,12
Pork Loin Chops,PROTEIN,1,18,18,10
All-Bran Wheat Flakes Breakfast Cereal,OTHER,28,22,23,23
Cheese Pizza Shred,DAIRY,2,24,7,3
Sea Salt & Vinegar Potato Chips,OTHER,18,25,1,16
Beef Stir Fry Strips,PROTEIN,20,2,10,18
Fruit Free Granola,OTHER,23,26,13,10
Special K Original Breakfast Cereal with Grain Based Protein,OTHER,27,9,15,9
Free Range Chicken Stir Fry Large Pack,PROTEIN,9,23,26,29
Yoghurt Pouch Strawberry,DAIRY,5,10,19,8
Crackers BBQ Chickpea Mixed 5 Pack,OTHER,27,6,12,10
Triple Cream Brie,DAIRY,7,10,25,8
Greek Style Vanilla Bean Yoghurt,DAIRY,19,9,25,25
Thick Apricot Spread,OTHER,12,8,9,23
Organic Green Beans Prepacked,VEGETABLE,2,27,24,16
Cheese Wedge,DAIRY,20,7,5,21
White Bread Wholemeal Plus Iron,GRAIN,7,25,6,9
Twist Yoghurt Limited Edition,DAIRY,7,6,22,15
Greek Style Coconut Yoghurt,DAIRY,19,27,7,29
Green Beans Prepacked,VEGETABLE,28,15,4,19
Passionfruit Twist Yoghurt,DAIRY,11,10,26,27
Blackberry Jam,OTHER,6,6,17,3
Mango Yoghurt,DAIRY,17,9,2,7
Milk Chocolate Cake Bars,GRAIN,4,24,26,25
Crunchy Clusters Cereal Apple,OTHER,8,9,15,18
Crackers Sea Salt Cracked Pepper,OTHER,23,10,25,24
Coconut Passionfruit Yoghurt,DAIRY,6,5,14,18
GLG Tiger Bloomer Loaf,GRAIN,25,19,9,2
Lemon Curd Spread,OTHER,5,11,18,25
New Zealand Breakfast Marmalade,OTHER,7,8,18,16
Dairy Colby Cheese Slices 12 Pack,DAIRY,21,22,17,26
Banana Pouch,DAIRY,10,1,18,11
Pain Au Chocolat 8 Pack,GRAIN,14,12,19,28
Orange Candy Melon,FRUIT,6,24,27,15
Free Range Eggs 12 pack,DAIRY,18,13,16,5
Cheese Spring Onion & Chive,DAIRY,28,12,13,10
Gluten Free Fermented Milk Drink 10 pack,DAIRY,27,17,5,27
Original Natural Super Spread,OTHER,12,27,20,24
Puffs Flaming Hot,OTHER,12,25,22,2
Apples Mini 1kg,FRUIT,28,13,20,22
French Style Triple Cream Cheese,DAIRY,23,9,19,14
Regular Greek Yoghurt 4 pack,DAIRY,16,19,7,12
Bran Flakes With Sultana,OTHER,5,27,16,20
Lamb Whole Lamb Leg Roast,PROTEIN,23,26,8,23
Clusters Almond & Cinnamon Ltd Edition,OTHER,14,29,12,7
Nat Cereal Bears Chocolate,OTHER,11,2,18,3
Coconut Yoghurt Pot,DAIRY,18,10,29,3
All-Bran Original High Fibre Breakfast Cereal,OTHER,24,21,6,21
Natural Almond Butter,OTHER,14,14,17,26
Lite Reduced Fat Milk,DAIRY,24,28,20,27
Splash Of Lime Tortilla Chips,OTHER,28,13,8,20
Harvest Snaps Chickpea Sour Cream & Chives,OTHER,24,20,3,15
Beef Scotch Steak Fillet 2 Pack,PROTEIN,19,14,17,24
Fried Fish Balls,PROTEIN,24,24,8,6
No Added Hormone Beef Oyster Blade Steak,PROTEIN,12,20,29,21
Red Seedless Grapes Prepack,FRUIT,2,12,11,2
Devilled Ham Spread,OTHER,9,18,11,29
Natives Plum & Cheddar,OTHER,7,3,26,10
Pastured Free Range Eggs 12 Pack,DAIRY,13,7,19,21
Nutri-Grain Protein Breakfast Cereal,OTHER,10,18,25,3
Apricot Jam,OTHER,19,23,7,29
Beef Graze Grass Fed Roast Slow Cook,PROTEIN,25,18,12,25
Classic Honey-O Crunch Cereal,OTHER,7,8,3,11
Red Gum,OTHER,5,28,20,22
Beef Porterhouse Steak,PROTEIN,20,13,18,17
Low Fat Passionfruit Yoghurt 4 Pack,DAIRY,26,18,12,22
Lamb Shoulder Butterflied With Smokey Marinade,PROTEIN,24,26,20,28
Smooth Almond Butter,OTHER,8,25,26,28
Vintage Extra Sharp Cheese Slices,DAIRY,27,23,17,17
Cheesybite Spread,OTHER,2,29,17,16
Product_Name,OTHER,13,20,1,10
Jumbo Cashews Salted,OTHER,10,6,24,7
Full Cream Milk,DAIRY,26,9,27,17
Yopro Perform Yoghurt Strawberry,DAIRY,4,29,2,24
Chocolate Mini Cupcakes 9 pack,GRAIN,23,20,11,1
Zymil Gluten free & lactose Free Full Cream Milk,DAIRY,25,11,6,13
Special Reserve Vintage Cheddar Cheese Block,DAIRY,5,14,20,26
Chicken Crimpy Shapes,OTHER,9,12,9,5
Hazelnut Spread,OTHER,6,23,11,10
Wheat Free Omega 3 Oats,OTHER,5,14,17,12
RSPCA Approved Chicken Burgers Plain Crumb,PROTEIN,27,13,28,23
Corn Flakes Breakfast Cereal,OTHER,20,3,23,27
Saganaki,DAIRY,22,29,10,13
Cream Cheese,DAIRY,14,21,18,27
Frooty Rings,OTHER,3,28,9,21
Flakes and Clusters Breakfast Cereal With Cashew Almond Hazelnut & Coconut,OTHER,19,22,23,3
Granola Grain Free Almond Macadamia Cashew & Pecan,OTHER,21,22,6,8
Crunchy Hazelnut Spread,OTHER,26,24,1,29
Smooth Hazelnut Spread,OTHER,19,27,14,24
Danish Blue Cheese,DAIRY,29,2,10,29
Hazelnut Chocolate Spread,OTHER,3,14,7,28
Sliced Smoked Salmon,PROTEIN,18,5,2,20
Classic Active Balance Maple & Almond Multigrain Flakes Cereal,OTHER,27,18,10,12
Oats Quick Sachets Breakfast Cereal Original Big Bowl,OTHER,28,11,4,7
Pastured Free Range Eggs 12 Pack,DAIRY,14,27,11,11
Bakery Rustic White Bread,GRAIN,7,1,16,18
Lamb Shanks Family Pack,PROTEIN,24,23,11,29
Passion Fruit Yoghurt Pot,DAIRY,15,14,1,16
Chocolate Flavoured Milk,DAIRY,24,23,28,29
RPSCA Approved Chicken King Kebab Middle Eastern Rub,PROTEIN,3,5,8,1
Probiotic Kefir Yoghurt Strawberry,DAIRY,28,26,29,4
I'M Free From Special Flakes,OTHER,2,2,28,19
Twist & Squeeze Pure Honey,OTHER,7,5,25,5
Twist Peach Brandy Yogurt,DAIRY,20,26,7,25
Ultimate Greek Yoghurt Limited Edition 4 pack,DAIRY,29,4,26,19
Natural Coconut Milk Yoghurt,DAIRY,2,20,28,14
Free Range Large Eggs 6 pack,DAIRY,19,22,3,1
Pate,DAIRY,24,14,27,25
Regular Cheese Slices 36 Pack,DAIRY,25,5,13,26
Probiotic Kefir Yoghurt Vanilla,DAIRY,4,3,28,24
Popcorn Lightly Salted Slightly Sweet,OTHER,19,11,7,29
Tri Colour Capsicum Pack,VEGETABLE,24,3,13,18
Squeeze,OTHER,11,1,26,1
Crinkle BBQ Potato Chips,OTHER,19,28,20,26
Prebiotic Wholemeal Barley Loaf,GRAIN,21,19,3,9
100% Pure Australian Twist & Squeeze,OTHER,13,3,6,20
Yoghurt Pouch Banana,DAIRY,23,3,24,7
Danish Blue Cheese,DAIRY,18,7,5,27
Jam Lamingtons 6 Pack,GRAIN,17,4,6,6
Spelt Bread,GRAIN,21,15,5,5
Weet-Bix Blends Multi-Grain Cereal,OTHER,17,6,10,26
Oatilicious White Bread,GRAIN,29,25,21,14
Natural Style Muesli,OTHER,1,26,6,9
Up&Go Strawberry Cereal 6X250mL,OTHER,12,21,28,4
Spicy Korean Chicken Bites,PROTEIN,14,22,27,22
Beef Roast With Mustard And Black Pepper,PROTEIN,4,22,4,4
Fresh Tasmanian Salmon Portions Lemon & Herb,PROTEIN,27,4,26,27
Lime & Cracked Pepper Club Cheddar,DAIRY,15,13,18,8
Black Bomber Mature Cheddar,DAIRY,10,12,25,9
Plus Yoghurt Vanilla Honey,DAIRY,2,14,6,24
White Bread,GRAIN,18,18,11,16
All-Bran Wheat Flakes Breakfast Cereal,OTHER,23,5,3,2
Herrings Matjes Fillets,PROTEIN,14,5,25,2
Tasmanian Smoked Salmon With A Hint Of Lemon,PROTEIN,23,27,14,8
Kensington Pride Mangoes Prepacked,FRUIT,16,16,8,27
Cheese Cheddar & Crackers,DAIRY,20,5,20,10
Red Seedless Grapes,FRUIT,12,10,5,25
Yeast Spread,OTHER,23,23,26,16
Quick Oats Porridge,OTHER,5,16,27,6
Original Oats Quick Sachets 10 pack,OTHER,18,22,5,3
Dairy Cream Cheese Original Block 2 Pack,DAIRY,29,14,29,6
Vintage British Cheddar,DAIRY,14,14,10,12
Cini Minis Churros,OTHER,25,17,18,23
Squeezie Yoghurt Blueberry,DAIRY,1,1,27,9
Pistachio Almond And Cashew Crunchy Clusters,OTHER,20,17,13,6
Classic Active Balance Cashews & Pepitas Cereal,OTHER,17,14,17,4
Tasty Cheese Slices,DAIRY,10,16,24,18
Greek Yoghurt Blueberry,DAIRY,17,16,20,9
Nutri-Grain Protein Breakfast Cereal,OTHER,24,6,9,14
Lactose Free Full Cream Milk,DAIRY,23,6,8,19
Crispy Oat Clusters Maple & Pecan Cereal,OTHER,8,20,10,23
Cheesey Peelers 8x20g,DAIRY,2,1,25,16
Pizza Blend Shredded Cheese,DAIRY,18,23,4,15
Buttermilk,DAIRY,6,8,5,1
Eco Organic Free Range Large Eggs 6 pack,DAIRY,2,4,10,3
Weet-Bix Multi-Grain Cereal,OTHER,25,9,28,26
Twin Packs Haloumi,DAIRY,14,17,4,10
Australian Raspberry Jam,OTHER,11,18,29,22
Murray Cod Portions Skin On 2 Pack,PROTEIN,5,27,13,4
Stringers Original Cheese 8 pack,DAIRY,4,27,28,9
Jam Raspberry,OTHER,5,25,7,9
Quince Paste,DAIRY,24,19,5,28
Wholegrain & Oats Bread,GRAIN,6,26,8,17
Flip Yogurt S'mores,DAIRY,22,1,1,9
Thinly Cut Potato Chips Lighlty Salted,OTHER,8,29,25,27
Cage Free Eggs 12Pack,DAIRY,13,1,5,8
Country Loaf White,GRAIN,5,14,17,10
Pink Lady Apples,FRUIT,17,10,23,8
Organic Instant Oats,OTHER,28,11,6,24
Club Cheddar Smoked,DAIRY,22,2,14,25
Guardian Psyllium Breakfast Cereal,OTHER,8,19,2,18
Gluten Free Wholesome Buckwheat Wraps,GRAIN,11,16,2,26
Lamb Backstrap,PROTEIN,6,29,7,18
Spanish Red Wine Cheese,DAIRY,19,29,19,4
Cheese Persian Fetta Dill & Chive,DAIRY,12,9,16,4
All-Bran Wheat Flakes Honey Almond Breakfast Cereal,OTHER,6,7,24,25
Hot Smoked Salmon Natural,PROTEIN,18,22,18,29
Queen Foodbank Free Range Eggs 12 pack,DAIRY,7,11,17,29
Original Beef Jerky,OTHER,5,23,7,11
Beef Roast & Onion Garlic & Red Wine Rub,PROTEIN,15,5,2,9
Oats Delicious Blends Raspberry Roasted Almond & Vanilla,OTHER,11,11,8,22
Oat Yogurt Mango,DAIRY,9,7,7,8
Lite White Milk,DAIRY,15,28,19,6
Dark Roast Crunchy Peanut Butter,OTHER,9,20,17,22
Orange Sweet Potato Paprika And Garlic Veggie Creations,OTHER,10,23,13,9
Beef T Bone Steak,PROTEIN,23,5,18,4
RSPCA Approved Free Range Chicken Thigh Large Pack,PROTEIN,28,7,25,16
Trancetto Cacao Cakes 10 pack,GRAIN,6,15,25,9
French Camembert Petit,DAIRY,4,22,28,10
Chicken Breast Schnitzel With Cauliflower & Herb Crumb,PROTEIN,14,3,19,12
Foods Dairy Cyprus Style Cheese Haloumi,DAIRY,6,21,23,20
Pouch Choc Banana,DAIRY,21,6,29,7
Strawberry Yoghurt 140 grams,DAIRY,29,3,13,4
Smooth Peanut Butter,OTHER,13,17,16,17
Organic Green Asparagus,VEGETABLE,16,15,2,19
Puffs,OTHER,7,20,15,12
Grated Parmesan,DAIRY,5,29,7,28
Crunchy Nut Clusters Breakfast Cereal,OTHER,20,2,10,26
Mighty Grain Cereal,OTHER,17,12,11,7
Pork Slow Cook Scotch Roast,PROTEIN,15,2,25,20
Organic Cauliflower Prepacked,VEGETABLE,24,12,2,1
Portions Cream Cheese Original Spread,DAIRY,8,13,2,13
Up&Go Liquid Breakfast Choc Ice No Added Sugar Fridge Pack 12X250mL,OTHER,3,7,5,22
