index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
4452,2044,Pantry,Sauces,Pizza & pasta,Organic Bolognese Pasta Sauce Pouch,4.75,$1.19 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sauce-pouch,Aofc,3946009P,2022-11-09 08:23:06,1.19,100G,NSW,TEMPE,29747020
4453,2044,Pantry,Sauces,Pizza & pasta,Spaghetti Sauce With Minced Beef,4.45,$0.67 per 100G,665g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/campbells-spaghetti-sauce-with-beef,Campbell's,202049P,2022-11-09 08:23:06,0.67,100G,NSW,TEMPE,29747021
4454,2044,Pantry,Sauces,Pizza & pasta,Pasta Sauce Rossoro Tomatoes & Genovese Basil,5.0,$1.25 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tomatoes-genovese-basil,Mutti,5306620P,2022-11-09 08:23:06,1.25,100G,NSW,TEMPE,29747022
4455,2044,Pantry,Sauces,Pizza & pasta,Vine Ripened Tomato And Fire Roasted Pepper Pasta Sauce,4.0,$1.00 per 100G,400g,0,1,,5.0,https://shop.coles.com.au/a/alexandria/product/pasta-sauce-roast-pepper,Providore,4995236P,2022-11-09 08:23:06,1.0,100G,NSW,TEMPE,29747023
4456,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato & Garlic Pasta Sauce,3.1,$0.62 per 100G,500g,0,1,,4.5,https://shop.coles.com.au/a/alexandria/product/tomato-garlic-sauce,Leggo's,3946676P,2022-11-09 08:23:06,0.62,100G,NSW,TEMPE,29747024
4457,2044,Pantry,Sauces,Pizza & pasta,Mediterranean Pesto Rustico Pasta Sauce,4.15,$2.08 per 100G,200g,0,1,,5.5,https://shop.coles.com.au/a/alexandria/product/mediterranean-3946097p-1,Barilla,3946097P,2022-11-09 08:23:06,2.08,100G,NSW,TEMPE,29747025
4458,2044,Pantry,Sauces,Pizza & pasta,Pesto Rosso,4.4,$1.52 per 100G,290g,0,0,,,https://shop.coles.com.au/a/alexandria/product/pesto-rosso,Cucina Matese,5050833P,2022-11-09 08:23:06,1.52,100G,NSW,TEMPE,29747026
4459,2044,Pantry,Sauces,Pizza & pasta,Triple Cheese Pasta Sauce,4.4,$0.80 per 100G,550g,0,0,,,https://shop.coles.com.au/a/alexandria/product/triple-cheese-pasta-sauce,Cucina Matese,5050800P,2022-11-09 08:23:06,0.8,100G,NSW,TEMPE,29747027
4460,2044,Pantry,Sauces,Pizza & pasta,Basilico Pasta Sauce,4.4,$0.80 per 100G,550g,0,0,,,https://shop.coles.com.au/a/alexandria/product/basilico-pasta-sauce,Cucina Matese,5050731P,2022-11-09 08:23:06,0.8,100G,NSW,TEMPE,29747028
4461,2044,Pantry,Sauces,Pizza & pasta,Pasta Sauce Rossoro Tom Parmigiano Reggiano,5.0,$1.25 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tom-parmigiano-reggiano,Mutti,5308353P,2022-11-09 08:23:06,1.25,100G,NSW,TEMPE,29747029
4462,2044,Pantry,Sauces,Pizza & pasta,Premium Tomato Basil Paste,1.65,$1.27 per 100G,130g,0,1,,2.1,https://shop.coles.com.au/a/alexandria/product/basil-paste,Providore,3946734P,2022-11-09 08:23:06,1.27,100G,NSW,TEMPE,29747030
4463,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato & Basil Napoli Sauce Pouch,4.75,$1.19 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/napoli-sauce-pouch,Aofc,3945990P,2022-11-09 08:23:06,1.19,100G,NSW,TEMPE,29747031
4464,2044,Pantry,Sauces,Pizza & pasta,Slow Cooker Sauce Chicken Cacciatore,2.0,$0.40 per 100G,500g,0,1,,3.7,https://shop.coles.com.au/a/alexandria/product/range-chicken-cacciatoreq,Dolmio,3947023P,2022-11-09 08:23:06,0.4,100G,NSW,TEMPE,29747032
4465,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato And Veggies Pasta Sauce,3.1,$0.62 per 100G,500g,0,1,,4.5,https://shop.coles.com.au/a/alexandria/product/tomato-vegetable-sauce,Leggo's,3946687P,2022-11-09 08:23:06,0.62,100G,NSW,TEMPE,29747033
4466,2044,Pantry,Sauces,Pizza & pasta,Organic Pumpkin & Sage Pasta Sauce Pouch,4.75,$1.19 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sauce-pouch-3945980p-1,Aofc,3945980P,2022-11-09 08:23:06,1.19,100G,NSW,TEMPE,29747034
4467,2044,Pantry,Sauces,Pizza & pasta,Pasta Sauce Rossoro Tomatoes & Grilled Vegetables,5.0,$1.25 per 100G,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/rossoro-tom-grilled-veg,Mutti,5307929P,2022-11-09 08:23:06,1.25,100G,NSW,TEMPE,29747035
4468,2044,Pantry,Sauces,Pizza & pasta,Gluten Free Red Wine & Tomato Pasta Sauce,6.5,$1.73 per 100G,375g,0,0,,,https://shop.coles.com.au/a/alexandria/product/sue-shepherd-gluten-free-red-wine-italian-herbs-tomat,Fodmapped,1755713P,2022-11-09 08:23:06,1.73,100G,NSW,TEMPE,29747036
4469,2044,Pantry,Sauces,Pizza & pasta,Classic Bolognese Sauce,3.75,$0.75 per 100G,500g,0,1,,,https://shop.coles.com.au/a/alexandria/product/classic-bolognese-sauce,Natures Kitchen,5071072P,2022-11-09 08:23:06,0.75,100G,NSW,TEMPE,29747037
4470,2044,Pantry,Sauces,Pizza & pasta,Garlic & Herb Bolognese,3.75,$0.75 per 100G,500g,0,1,,,https://shop.coles.com.au/a/alexandria/product/garlic-herb-bolognese,Natures Kitchen,5071083P,2022-11-09 08:23:06,0.75,100G,NSW,TEMPE,29747038
4471,2044,Pantry,Sauces,Pizza & pasta,Organic Tomato Paste,1.0,$0.71 per 100G,140g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-organic-tomato-paste,Coles,3590137P,2022-11-09 08:23:06,0.71,100G,NSW,TEMPE,29747039
4472,2044,Pantry,Sauces,Pizza & pasta,Italia Siciliana Pasta Sauce,3.0,$0.72 per 100G,415g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-italia-pasta-sauce-siciliana,Coles,3584349P,2022-11-09 08:23:06,0.72,100G,NSW,TEMPE,29747040
4473,2044,Pantry,Sauces,Pizza & pasta,Italia Pomodoroe Mascarpone Pasta Sauce,3.0,$0.72 per 100G,415g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-italia-pasta-sauce-pomodoroe-mascarpone,Coles,3584360P,2022-11-09 08:23:06,0.72,100G,NSW,TEMPE,29747041
4474,2044,Pantry,Sauces,Pizza & pasta,Italia Piccante Tomato & Chilli Pesto,3.5,$1.21 per 100G,290g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-italia-piccante-tomato-chilli-pesto,Coles,3584407P,2022-11-09 08:23:06,1.21,100G,NSW,TEMPE,29747042
4475,2044,Pantry,Sauces,Pizza & pasta,Italia Basilico Basil Pesto,3.5,$1.21 per 100G,290g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-italia-basilico-basil-pesto,Coles,3584382P,2022-11-09 08:23:06,1.21,100G,NSW,TEMPE,29747043
4476,2044,Pantry,Confectionery,Boxed chocolate,Mint Collection Bag,9.0,$7.50 per 100G,120g,0,1,,,https://shop.coles.com.au/a/alexandria/product/collection-bag,Lindt,5310843P,2022-11-09 08:23:06,7.5,100G,NSW,TEMPE,29747044
4477,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Bar Raspberry Smash Flavour,2.0,$4.26 per 100G,47g,0,0,,,https://shop.coles.com.au/a/alexandria/product/raspberry-4474302p-1,Mars,4474302P,2022-11-09 08:23:06,4.26,100G,NSW,TEMPE,29747045
4478,2044,Pantry,Confectionery,Boxed chocolate,Lindor Strawberries & Cream Chocolate Bag,9.0,$7.20 per 100G,125g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-strawberries-cream-chocolate-bag,Lindt,1823573P,2022-11-09 08:23:06,7.2,100G,NSW,TEMPE,29747046
4479,2044,Pantry,Confectionery,Boxed chocolate,Praline Master Collection,22.0,$11.96 per 100G,184g,0,0,,,https://shop.coles.com.au/a/alexandria/product/colelction,Lindt,3937427P,2022-11-09 08:23:06,11.96,100G,NSW,TEMPE,29747047
4480,2044,Pantry,Confectionery,Boxed chocolate,Liquorice Allsorts Gift Box,11.0,$1.29 per 100G,850g,0,0,,,https://shop.coles.com.au/a/alexandria/product/allsorts-gift-box,Darrell Lea,4992238P,2022-11-09 08:23:06,1.29,100G,NSW,TEMPE,29747048
4481,2044,Pantry,Confectionery,Boxed chocolate,Lindor Milk Chocolate Balls Gift Box,9.0,$7.20 per 100G,125g,0,1,,,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-bag-milk-chocolate-balls,Lindt,5147403P,2022-11-09 08:23:06,7.2,100G,NSW,TEMPE,29747049
4482,2044,Pantry,Confectionery,Boxed chocolate,Lindor Milk Mini Cornet,2.4,$4.80 per 100G,50g,0,1,,4.0,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-milk-mini-cornet,Lindt,3715866P,2022-11-09 08:23:06,4.8,100G,NSW,TEMPE,29747050
4483,2044,Pantry,Confectionery,Boxed chocolate,Caramel Square Gift Box,10.0,$4.52 per 100G,221g,0,0,,20.0,https://shop.coles.com.au/a/alexandria/product/square-gift-box,Lindt,4841389P,2022-11-09 08:23:06,4.52,100G,NSW,TEMPE,29747051
4484,2044,Pantry,Confectionery,Boxed chocolate,Rocher Chocolate Gift Box 5 Pack,4.2,$6.72 per 100G,62.5g,0,1,,,https://shop.coles.com.au/a/alexandria/product/ferrero-rocher-chocolate-t5,Ferrero,31922P,2022-11-09 08:23:06,6.72,100G,NSW,TEMPE,29747052
4485,2044,Pantry,Confectionery,Boxed chocolate,Collection Rocher Raffaello Rondnoir Chocolate Gift Box 15 Pack,7.0,$4.07 per 100G,172g,0,0,,14.0,https://shop.coles.com.au/a/alexandria/product/ferrero-collection-chocolates-t15,Ferrero,1545663P,2022-11-09 08:23:06,4.07,100G,NSW,TEMPE,29747053
4486,2044,Pantry,Confectionery,Boxed chocolate,Caramel Square Dark Sea Salt Bag,8.0,$6.45 per 100G,124g,0,0,,,https://shop.coles.com.au/a/alexandria/product/dark-sea-salt-bag,Lindt,3937416P,2022-11-09 08:23:06,6.45,100G,NSW,TEMPE,29747054
4487,2044,Pantry,Confectionery,Boxed chocolate,Dark Assorted Bag,9.0,$7.44 per 100G,121g,0,1,,,https://shop.coles.com.au/a/alexandria/product/assorted-bag,Lindt,5311165P,2022-11-09 08:23:06,7.44,100G,NSW,TEMPE,29747055
4488,2044,Pantry,Confectionery,Boxed chocolate,Berg Chocolate Liquers Mini Bar 24 Pack,22.0,$5.87 per 100G,375g,0,1,,,https://shop.coles.com.au/a/alexandria/product/liquers-mini-bar,Anthon,4314714P,2022-11-09 08:23:06,5.87,100G,NSW,TEMPE,29747056
4489,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Seashells,18.0,$7.20 per 100G,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/seashells,Guylian,5235307P,2022-11-09 08:23:06,7.2,100G,NSW,TEMPE,29747057
4490,2044,Pantry,Confectionery,Boxed chocolate,Flavour Gift Box,15.0,$6.00 per 100G,250g,0,1,,20.0,https://shop.coles.com.au/a/alexandria/product/flavour-gift-box,Jelly Belly,4322643P,2022-11-09 08:23:06,6.0,100G,NSW,TEMPE,29747058
4491,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Orange,12.0,$3.33 per 100G,360g,0,0,,,https://shop.coles.com.au/a/alexandria/product/orange-5242594p-1,Toblerone,5242594P,2022-11-09 08:23:06,3.33,100G,NSW,TEMPE,29747059
4492,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Truffles,25.0,$7.81 per 100G,320g,0,0,,,https://shop.coles.com.au/a/alexandria/product/baileys-chocolate-truffles,Baileys,3646286P,2022-11-09 08:23:06,7.81,100G,NSW,TEMPE,29747060
4493,2044,Pantry,Confectionery,Boxed chocolate,Just Delicious Jam Donut Chocolates,8.0,$7.62 per 100G,105g,0,0,,,https://shop.coles.com.au/a/alexandria/product/delicious-jam-donut-choc,Chocolatier,5365200P,2022-11-09 08:23:06,7.62,100G,NSW,TEMPE,29747061
4494,2044,Pantry,Confectionery,Boxed chocolate,Rocher Cone T28,18.75,$5.36 per 100G,350g,0,1,,25.0,https://shop.coles.com.au/a/alexandria/product/chocolate-t28-cone,Ferrero,6082675P,2022-11-09 08:23:06,5.36,100G,NSW,TEMPE,29747062
4495,2044,Pantry,Confectionery,Boxed chocolate,Assorted Domes,6.0,$5.00 per 100G,120g,0,0,,12.0,https://shop.coles.com.au/a/alexandria/product/domes,Godiva,4858836P,2022-11-09 08:23:06,5.0,100G,NSW,TEMPE,29747063
4496,2044,Pantry,Confectionery,Boxed chocolate,Chocolate Luxury Assorted Optus,9.0,$5.00 per 100G,180g,0,0,,18.0,https://shop.coles.com.au/a/alexandria/product/luxury-assorted-optus,Guylian,5235318P,2022-11-09 08:23:06,5.0,100G,NSW,TEMPE,29747064
4497,2044,Pantry,Confectionery,Boxed chocolate,Lindor Milk Mint Bag,9.0,$7.32 per 100G,123g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lindt-lindor-milk-mint-bag,Lindt,3571518P,2022-11-09 08:23:06,7.32,100G,NSW,TEMPE,29747065
4498,2044,Pantry,Confectionery,Boxed chocolate,Nuxor Milk Ballotin,15.0,$9.09 per 100G,165g,0,0,,,https://shop.coles.com.au/a/alexandria/product/milk-ballotin,Lindt,3974740P,2022-11-09 08:23:06,9.09,100G,NSW,TEMPE,29747066
4499,2044,Pantry,Confectionery,Boxed chocolate,Lindor Milk Salted Caramel Bag,9.0,$7.32 per 100G,123g,0,1,,,https://shop.coles.com.au/a/alexandria/product/salted-caramel-bag,Lindt,4841378P,2022-11-09 08:23:06,7.32,100G,NSW,TEMPE,29747067
4500,2044,Pantry,Confectionery,Boxed chocolate,Gourmet Truffles,20.0,$10.42 per 100G,192g,0,0,,,https://shop.coles.com.au/a/alexandria/product/truffles-5310286p-1,Lindt,5310286P,2022-11-09 08:23:06,10.42,100G,NSW,TEMPE,29747068
4501,2044,Pantry,Confectionery,Boxed chocolate,Malteser Caramel Chocolate Gift Box,6.0,$1.67 per 100G,360g,0,1,False,12.0,https://shop.coles.com.au/a/alexandria/product/chocolate-gift-box,Mars,5466150P,2022-11-09 08:23:06,1.67,100G,NSW,TEMPE,29747069
4502,2044,Pantry,Confectionery,Boxed chocolate,Golden,12.0,$3.33 per 100G,360g,0,1,,,https://shop.coles.com.au/a/alexandria/product/golden,Toblerone,5541642P,2022-11-09 08:23:06,3.33,100G,NSW,TEMPE,29747070
4503,2044,Pantry,Sauces,Soy & Asian,Oyster Sauce,3.6,$1.31 per 100mL,275mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/maggi-oyster-sauce,Maggi,5196996P,2022-11-09 08:23:06,1.31,100mL,NSW,TEMPE,29747071
4504,2044,Pantry,Sauces,Soy & Asian,Soy Sauce Asian Sauces Stir fry,3.2,$1.28 per 100mL,250mL,0,1,,,https://shop.coles.com.au/a/alexandria/product/fountain-soy-sauce,Fountain,5377390P,2022-11-09 08:23:06,1.28,100mL,NSW,TEMPE,29747072
4505,2044,Pantry,Sauces,Soy & Asian,Hoi Sin Sauce Stir Fry Sauces,3.2,$1.28 per 100mL,250mL,0,1,,,https://shop.coles.com.au/a/alexandria/product/fountain-hoisin-sauce,Fountain,4838920P,2022-11-09 08:23:06,1.28,100mL,NSW,TEMPE,29747073
4506,2044,Pantry,Sauces,Soy & Asian,Mayonnaise,5.2,$1.73 per 100G,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/kewpie-mayonnaise-4604984p,Kewpie,4604984P,2022-11-09 08:23:06,1.73,100G,NSW,TEMPE,29747074
4507,2044,Pantry,Sauces,Soy & Asian,Panko Bread Crumbs,2.9,$1.45 per 100G,200g,0,1,,,https://shop.coles.com.au/a/alexandria/product/obento-panko-breadcrumbs,Obento,2017230P,2022-11-09 08:23:06,1.45,100G,NSW,TEMPE,29747075
4508,2044,Pantry,Sauces,Soy & Asian,Soy Sauce,1.9,$0.38 per 100mL,500mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-soy-sauce-2579434p,Coles,2579434P,2022-11-09 08:23:06,0.38,100mL,NSW,TEMPE,29747076
4509,2044,Pantry,Sauces,Soy & Asian,Yaki Nori Seaweed Sushi Sheets,3.4,$13.60 per 100G,25g,0,0,,,https://shop.coles.com.au/a/alexandria/product/obento-sushi-sheets-seaweed-yaki-nori,Obento,9435068P,2022-11-09 08:23:06,13.6,100G,NSW,TEMPE,29747077
4510,2044,Pantry,Sauces,Soy & Asian,Oyster Sauce,2.1,$0.70 per 100mL,300mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-sauce-oyster,Coles,5332234P,2022-11-09 08:23:06,0.7,100mL,NSW,TEMPE,29747078
4511,2044,Pantry,Sauces,Soy & Asian,Organic Tamari Soy Sauce Wheat Free Salt Reduced,4.0,$1.60 per 100mL,250mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/pureharvest-tamari-salt-reduced,Pureharvest,5355932P,2022-11-09 08:23:06,1.6,100mL,NSW,TEMPE,29747079
4512,2044,Pantry,Sauces,Soy & Asian,Ketjap Manis Sweet Soy Sauce,5.5,$2.29 per 100mL,240mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/conimex-ketjap-bentang-manis,Conimex,202843P,2022-11-09 08:23:06,2.29,100mL,NSW,TEMPE,29747080
4513,2044,Pantry,Sauces,Soy & Asian,Light Soy Sauce,3.3,$0.66 per 100mL,500mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/pearl-river-bridge-light-soy-sauce,Pearl River Bridge,404542P,2022-11-09 08:23:06,0.66,100mL,NSW,TEMPE,29747081
4514,2044,Pantry,Sauces,Soy & Asian,Rice Paper,2.7,$1.08 per 100G,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/valcom-rice-paper-22cm,Valcom,9919905P,2022-11-09 08:23:06,1.08,100G,NSW,TEMPE,29747082
4515,2044,Pantry,Sauces,Soy & Asian,Soy Sauce,11.0,$1.10 per 100mL,1L,0,0,,,https://shop.coles.com.au/a/alexandria/product/kikkoman-soy-sauce-459125p,Kikkoman,459125P,2022-11-09 08:23:06,1.1,100mL,NSW,TEMPE,29747083
4516,2044,Pantry,Sauces,Soy & Asian,Salt Reduced Soy Sauce,6.5,$2.60 per 100mL,250mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/kikkoman-soy-sauce-salt-reduced-52897p,Kikkoman,52897P,2022-11-09 08:23:06,2.6,100mL,NSW,TEMPE,29747084
4517,2044,Pantry,Sauces,Soy & Asian,Soy Sauce,4.7,$3.13 per 100mL,150mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/kikkoman-soy-sauce-128183p,Kikkoman,128183P,2022-11-09 08:23:06,3.13,100mL,NSW,TEMPE,29747085
4518,2044,Pantry,Sauces,Soy & Asian,Gluten Free Soy Sauce,6.0,$2.40 per 100mL,250mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/kikkoman-soy-sauce-gluten-free,Kikkoman,7834131P,2022-11-09 08:23:06,2.4,100mL,NSW,TEMPE,29747086
4519,2044,Pantry,Sauces,Soy & Asian,Fried Shallots,3.2,$3.20 per 100G,100g,0,0,,,https://shop.coles.com.au/a/alexandria/product/dragon-phoenix-shallots-fried,Dragon & Phoenix,5462954P,2022-11-09 08:23:06,3.2,100G,NSW,TEMPE,29747087
4520,2044,Pantry,Sauces,Soy & Asian,Soy Sauce,7.5,$1.25 per 100mL,600mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/kikkoman-soy-sauce,Kikkoman,8280895P,2022-11-09 08:23:06,1.25,100mL,NSW,TEMPE,29747088
4521,2044,Pantry,Sauces,Soy & Asian,Chinese Cooking Wine,4.1,$1.09 per 100mL,375mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/pandaroo-wine-chinese-cooking,Pandaroo,6799829P,2022-11-09 08:23:06,1.09,100mL,NSW,TEMPE,29747089
4522,2044,Pantry,Sauces,Soy & Asian,Tamari Soy Sauce,6.1,$2.44 per 100mL,250mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/kikkoman-tamari-soy-sauce,Kikkoman,3498702P,2022-11-09 08:23:06,2.44,100mL,NSW,TEMPE,29747090
4523,2044,Pantry,Sauces,Soy & Asian,Red Prawn Crackers,1.9,$0.95 per 100G,200g,0,0,,,https://shop.coles.com.au/a/alexandria/product/double-phoenix-crackers-red-prawn,Double Phoenix,5487467P,2022-11-09 08:23:06,0.95,100G,NSW,TEMPE,29747091
4524,2044,Pantry,Sauces,Soy & Asian,Tapioca Starch,1.3,$0.26 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/erawan-tapioca-starch,Erawan,5252452P,2022-11-09 08:23:06,0.26,100G,NSW,TEMPE,29747092
4525,2044,Pantry,Sauces,Soy & Asian,Tamarind Puree,5.7,$2.59 per 100G,220g,0,0,,,https://shop.coles.com.au/a/alexandria/product/jennys-tamarind-seedless,Jeeny's,9434622P,2022-11-09 08:23:06,2.59,100G,NSW,TEMPE,29747093
4526,2044,Pantry,Sauces,Soy & Asian,Cooking Sake,3.6,$1.44 per 100mL,250mL,0,1,,,https://shop.coles.com.au/a/alexandria/product/obento-cooking-sake,Obento,2017616P,2022-11-09 08:23:06,1.44,100mL,NSW,TEMPE,29747094
4527,2044,Pantry,Sauces,Soy & Asian,Chilli Jam,5.7,$1.90 per 100G,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/chilli-jam,Beerenberg,3151909P,2022-11-09 08:23:06,1.9,100G,NSW,TEMPE,29747095
4528,2044,Pantry,Sauces,Soy & Asian,Flavoured Sugar,2.75,$1.06 per 100G,260g,0,0,,,https://shop.coles.com.au/a/alexandria/product/jeenys-sugar-palm,Jeeny's Palm,4839977P,2022-11-09 08:23:06,1.06,100G,NSW,TEMPE,29747096
4529,2044,Pantry,Sauces,Soy & Asian,Japanese Style Tonkatsu Sauce,4.5,$1.80 per 100mL,250mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/japanese-tonkatsu,MasterFoods,4281466P,2022-11-09 08:23:06,1.8,100mL,NSW,TEMPE,29747097
4530,2044,Pantry,Sauces,Soy & Asian,Sushi Bamboo Mat,2.15,$2.15 per 1Ea,1 each,0,0,,,https://shop.coles.com.au/a/alexandria/product/obento-sushi-mat,Obento,9434600P,2022-11-09 08:23:06,2.15,1Ea,NSW,TEMPE,29747098
4531,2044,Pantry,Sauces,Soy & Asian,Vietnamese Style Hoisin Sauce,4.5,$1.80 per 100mL,250mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/sensation-vietam-hoisin,MasterFoods,4281488P,2022-11-09 08:23:06,1.8,100mL,NSW,TEMPE,29747099
4532,2044,Pantry,Sauces,Soy & Asian,Wasabi Flavour Mayonnaise,5.2,$1.73 per 100G,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/kewpie-wasabi-mayonnaise,Kewpie,2021500P,2022-11-09 08:23:06,1.73,100G,NSW,TEMPE,29747100
4533,2044,Pantry,Sauces,Soy & Asian,Sushi Kit,12.8,$2.37 per 100G,540g,0,0,,,https://shop.coles.com.au/a/alexandria/product/obento-sushi-kit,Obento,4680552P,2022-11-09 08:23:06,2.37,100G,NSW,TEMPE,29747101
4534,2044,Pantry,Sauces,Soy & Asian,Vegetarian Oyster Sauce,4.0,$1.90 per 100mL,210mL,0,0,,,https://shop.coles.com.au/a/alexandria/product/ayam-vegetarian-oyster-sauce,Ayam,3755260P,2022-11-09 08:23:06,1.9,100mL,NSW,TEMPE,29747102
4535,2044,Pantry,Sauces,Soy & Asian,Mango Chutney,5.5,$1.96 per 100G,280g,0,0,,,https://shop.coles.com.au/a/alexandria/product/beerenberg-mango-chutney,Beerenberg,6875009P,2022-11-09 08:23:06,1.96,100G,NSW,TEMPE,29747103
4536,2044,Pantry,Sauces,Soy & Asian,Fried Chicken Coating Original,2.2,$1.83 per 100G,120g,0,0,,,https://shop.coles.com.au/a/alexandria/product/oki-fried-chicken-coating-orignal,Oki,3739773P,2022-11-09 08:23:06,1.83,100G,NSW,TEMPE,29747104
4537,2044,Pantry,Sauces,Soy & Asian,Asia Panko Crumbs,2.0,$0.80 per 100G,250g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-brand-panko-crumbs,Coles,3735670P,2022-11-09 08:23:06,0.8,100G,NSW,TEMPE,29747105
4538,2044,Pantry,Confectionery,Chocolate bags,Smarties Chocolate Bag Family Size,6.0,$1.76 per 100G,340g,0,0,,,https://shop.coles.com.au/a/alexandria/product/nestle-family-size-smarties,Nestle,9405840P,2022-11-09 08:23:06,1.76,100G,NSW,TEMPE,29747106
4539,2044,Pantry,Confectionery,Chocolate bags,Peanut Milk Chocolate Snack & Share Bag,5.0,$2.78 per 100G,180g,0,0,,,https://shop.coles.com.au/a/alexandria/product/mars-m-ms-peanut-5258947p,M&Ms,5258947P,2022-11-09 08:23:06,2.78,100G,NSW,TEMPE,29747107
4540,2044,Pantry,Confectionery,Chocolate bags,Freckles Family Size Bag,6.0,$1.76 per 100G,340g,0,0,,,https://shop.coles.com.au/a/alexandria/product/allens-family-size-freckles,Allen's,1895381P,2022-11-09 08:23:06,1.76,100G,NSW,TEMPE,29747108
4541,2044,Pantry,Confectionery,Chocolate bags,Milk Chocolate Snack & Share Bag,5.0,$3.57 per 100G,140g,0,0,,,https://shop.coles.com.au/a/alexandria/product/maltesers-chocolates,Maltesers,5106508P,2022-11-09 08:23:06,3.57,100G,NSW,TEMPE,29747109
4542,2044,Pantry,Confectionery,Chocolate bags,Milk Chocolate Snack Party Bag,6.0,$2.14 per 100G,280g,0,0,,7.5,https://shop.coles.com.au/a/alexandria/product/mars-large-maltesers,Maltesers,3829592P,2022-11-09 08:23:06,2.14,100G,NSW,TEMPE,29747110
4543,2044,Pantry,Confectionery,Chocolate bags,Peanut Butter Cups Miniatures Milk Chocolate,3.5,$2.33 per 100G,150g,0,1,,4.5,https://shop.coles.com.au/a/alexandria/product/reeses-peanut-butter-cup-minatures,Reese's,2137470P,2022-11-09 08:23:06,2.33,100G,NSW,TEMPE,29747111
4544,2044,Pantry,Confectionery,Chocolate bags,Crispy Milk Chocolate Snack & Share Bag,5.0,$3.45 per 100G,145g,0,0,,,https://shop.coles.com.au/a/alexandria/product/mars-m-ms-crispy,M&Ms,8530198P,2022-11-09 08:23:06,3.45,100G,NSW,TEMPE,29747112
4545,2044,Pantry,Confectionery,Chocolate bags,Gluten Free Chocolate Bites,2.5,$1.39 per 100G,180g,0,0,,5.0,https://shop.coles.com.au/a/alexandria/product/violet-crumble-choc-honeycomb-bag,Violet Crumble,3451367P,2022-11-09 08:23:06,1.39,100G,NSW,TEMPE,29747113
